Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction
Upper-middle-income countries,,2015,0.3730151,2.8494742,0.054563034,0.3665112,0.09475093,-0.33172765,0.8062451,1.5224215
Upper-middle-income countries,,2016,0.3778705,2.854424,0.055332996,0.37284026,0.09054087,-0.14881387,0.81522626,1.4461852
Upper-middle-income countries,,2017,0.39540246,2.9651365,0.049915683,0.3765591,0.09596433,-0.15030693,0.8301072,1.3874578
Upper-middle-income countries,,2018,0.38599232,3.0944905,0.0513234,0.38648105,0.09961515,-0.14725126,0.8564296,1.4070845
Upper-middle-income countries,,2019,0.36912587,3.1628668,0.054458603,0.3972186,0.09888774,-0.14547452,0.8523299,1.4053606
Upper-middle-income countries,,2020,0.36401463,3.117715,0.05431122,0.41251424,0.06375066,-0.14659268,0.77674127,1.4308841
Uruguay,URY,1990,0.1860757,0.17003469,,0.07378864,0.11870346,-4.231618,0.48764667,0.17965929
Uruguay,URY,1991,0.18179649,0.29342592,,0.07335648,0.14352354,-4.206835,0.5134954,0.1849859
Uruguay,URY,1992,0.19659248,0.35196397,,0.07292947,0.20610502,-4.1823463,0.54855645,0.18707994
Uruguay,URY,1993,0.19547574,0.19862857,,0.0725152,0.31213063,-4.158589,0.61795557,0.17025307
Uruguay,URY,1994,0.17868647,0.04075305,,0.100315206,0.18495616,-4.1348677,0.68966705,0.15360767
Uruguay,URY,1995,0.18078081,0.18078081,,0.08415659,0.3802631,-4.108088,0.6794865,0.15584554
Uruguay,URY,1996,0.18285303,0.29132518,,0.096075326,0.2975236,-4.0847507,0.7190153,0.21074587
Uruguay,URY,1997,0.18181448,0.2218753,,0.10785605,0.27426252,-4.0615506,0.7765636,0.24652812
Uruguay,URY,1998,0.196158,0.19309303,,0.119533785,0.25745738,-4.039629,0.8244766,0.25132743
Uruguay,URY,1999,0.1860343,0.50015783,,0.106740996,0.27142712,-4.019561,0.8478285,0.24397942
Uruguay,URY,2000,0.18832237,0.2217344,,0.09416118,0.31285813,-4.0033693,0.76543933,0.21565948
Uruguay,URY,2001,0.17267819,0.10300103,,0.13632488,0.3665625,-3.0052063,0.7300955,0.19085485
Uruguay,URY,2002,0.16936614,0.08468307,,0.13307339,0.34780547,-3.0002003,0.6593182,0.16936614
Uruguay,URY,2003,0.15709001,0.09364982,,0.13896425,0.32928485,-2.9967942,0.631381,0.17823675
Uruguay,URY,2004,0.15390168,0.39531606,,0.08147736,0.35910392,-2.9935386,0.66690725,0.18407848
Uruguay,URY,2005,0.15070836,0.35868588,,0.07836834,0.37375674,-2.990054,0.68421596,0.18989253
Uruguay,URY,2006,0.14146903,0.61704576,,0.07825945,0.28293806,-2.9858994,0.7524948,0.17758878
Uruguay,URY,2007,0.15922385,0.38754484,,0.07810981,0.37252373,-2.9801898,0.8051319,0.19527453
Uruguay,URY,2008,0.14987421,0.9172302,,0.074937105,0.48259497,-2.9735043,0.8183132,0.20982389
Uruguay,URY,2009,0.15848519,0.7834551,,0.12559204,0.5412419,-2.9663644,0.87914425,0.19436863
Uruguay,URY,2010,0.1640492,0.36389092,,0.098429516,0.49513027,-2.9588509,0.9246409,0.17299733
Uruguay,URY,2011,0.15468681,0.68716645,,0.113040365,0.43728775,-2.0347266,0.9578684,0.19335853
Uruguay,URY,2012,0.14831804,0.97,,0.10085627,0.35003057,-2.0319571,0.9670336,0.1898471
Uruguay,URY,2013,0.15379213,0.5441876,,0.09759886,0.27800888,-2.0259159,1.0144366,0.21294297
Uruguay,URY,2014,0.14152361,0.28304723,,0.09729749,0.27125362,-2.01966,1.0083557,0.24471793
Uruguay,URY,2015,0.135182,0.3291388,,0.10579461,0.24685408,-2.0130363,1.013865,0.23803787
Uruguay,URY,2016,0.15525366,0.2431331,,0.08495012,0.2226279,-0.5038421,1.0311188,0.2577797
Uruguay,URY,2017,0.13733836,0.09642906,,0.09350696,0.18409184,-0.50259995,1.0753301,0.2396116
Uruguay,URY,2018,0.14006239,0.22176546,,0.09337493,0.2276014,-0.50189024,1.0592219,0.26553497
Uruguay,URY,2019,0.14292331,0.17792495,,0.08458727,0.23334418,-0.4987732,1.2192233,0.24501139
Uruguay,URY,2020,0.14289518,0.2712092,,0.09623553,0.12831403,-0.49867502,1.023596,0.24204694
Uzbekistan,UZB,1990,0,2.2935884,,,0,-0.03838845,0.37368,0.01992312
Uzbekistan,UZB,1991,0,2.2396939,,,0,-0.037486404,0.32931092,0.018505946
Uzbekistan,UZB,1992,0,2.2345593,,0.11534105,0,-0.03659415,0.2515269,0.013896513
Uzbekistan,UZB,1993,0,2.133033,0.038486056,0.10730818,0,-0.03576939,0.21597469,0.0122249825
Uzbekistan,UZB,1994,0,1.8502325,0.07533881,0.09306558,0,-0.035010386,0.18923336,0.010192897
Uzbekistan,UZB,1995,1.2750686,1.5530127,0.088160396,0.06731459,0,-0.034308728,0.29792133,0.5897627
Uzbekistan,UZB,1996,1.3709236,1.6185167,0.10653744,0.060939413,0,-0.03366583,0.3993023,0.44916183
Uzbekistan,UZB,1997,1.5160849,1.6027782,0.095069416,0.0628212,0,-0.03308583,0.39744878,0.32750785
Uzbekistan,UZB,1998,1.6543832,1.7026172,0.09688015,0.0655487,0,-0.032568224,0.53345925,0.6517767
Uzbekistan,UZB,1999,1.6969674,1.6144562,0.07113037,0.060968887,0,-0.03211028,0.54831356,0.6633415
Uzbekistan,UZB,2000,1.7548254,1.7423882,0.09468193,0.059376806,0,-0.031694375,0.54121155,0.6776177
Uzbekistan,UZB,2001,1.7636733,1.7066401,0.1366421,0.066538766,0,-0.4598304,0.550133,0.6744971
Uzbekistan,UZB,2002,1.8253232,1.6904471,0.1876537,0.06606974,0,-0.45388737,0.5238666,0.6958825
Uzbekistan,UZB,2003,1.7308791,1.5525414,0.15942307,0.0690962,0,-0.44816026,0.46977693,0.65622085
Uzbekistan,UZB,2004,1.7091721,1.6462789,0.14370158,0.08118948,0,-0.44253987,0.46388546,0.64570415
Uzbekistan,UZB,2005,1.6106315,1.4721473,0.1791263,0.08542368,0,-0.4369026,0.45948157,0.6088789
Uzbekistan,UZB,2006,1.6496562,1.6225456,0.18977359,0.08727357,0,-0.43116856,0.4801903,0.6265128
Uzbekistan,UZB,2007,1.5635514,1.5503693,0.13694806,0.093373686,0,-0.42512488,0.47272715,0.5990563
Uzbekistan,UZB,2008,1.6060262,1.617928,0.17347825,0.10206724,0,-0.41872814,0.46092555,0.61348546
Uzbekistan,UZB,2009,1.3962733,1.5024226,0.107569486,0.1033093,0,-0.41217217,0.42566276,0.5360723
Uzbekistan,UZB,2010,1.593962,1.4768873,0.11847251,0.102047116,0,-0.4057421,0.44558242,0.6063416
Uzbekistan,UZB,2011,1.588921,1.5397081,0.104276165,0.09601667,0,-0.107373476,0.42467585,0.60431993
Uzbekistan,UZB,2012,1.2510568,1.4957771,0.11049702,0.09456647,0.025760042,-0.10575175,0.34064266,0.4782555
Uzbekistan,UZB,2013,1.1667638,1.5428916,0.08877551,0.0957841,0.02269449,-0.10412766,0.29636335,0.43219653
Uzbekistan,UZB,2014,1.0116091,1.5256249,0.07685602,0.09919024,0.015436892,-0.10247469,0.27917784,0.36818632
Uzbekistan,UZB,2015,0.8911315,1.4937277,0.066237114,0.110826,0.017447826,-0.100809656,0.25880942,0.32181543
Uzbekistan,UZB,2016,0.9436129,1.515249,0.060406487,0.11063925,0.017168159,-0.10714203,0.25688654,0.34081975
Uzbekistan,UZB,2017,1.0273689,1.5191412,0.0478938,0.114882514,0.013460349,-0.10549157,0.27358943,0.37125522
Uzbekistan,UZB,2018,0.82867026,1.629297,0.04221935,0.11648842,0.016333032,-0.103853434,0.44530624,0.35223877
Uzbekistan,UZB,2019,0.7981333,1.6954268,0.041544173,0.13676222,0.012432928,-0.1021926,0.45425674,0.3936083
Uzbekistan,UZB,2020,0.94163865,1.3258104,0.03996819,0.13839732,0.010141183,-0.10051701,0.47007364,0.34629157
Vanuatu,VUT,1990,0.066269055,0.13253811,,0,0,0,0.26507622,0
Vanuatu,VUT,1991,0,0.19393125,,0,0,0,0.258575,0
Vanuatu,VUT,1992,0,0.18916346,,0,0,0,0.18916346,0
Vanuatu,VUT,1993,0,0.1845427,,0,0,0,0.1845427,0
Vanuatu,VUT,1994,0,0.18010554,,0,0.06003518,0,0.18010554,0
Vanuatu,VUT,1995,0,0.17582624,,0,0.058608744,0,0.17582624,0
Vanuatu,VUT,1996,0,0.17169838,,0,0.057232793,0,0.286164,0
Vanuatu,VUT,1997,0,0.16771114,,0,0.05590371,0,0.27951854,0
Vanuatu,VUT,1998,0,0.16384311,,0,0.05461437,0,0.27307183,0
Vanuatu,VUT,1999,0,0.21339023,,0,0.053347558,0,0.2667378,0
Vanuatu,VUT,2000,0,0.20823897,,0,0.052059744,0,0.26029873,0
Vanuatu,VUT,2001,0,0.20300138,,0,0.050750345,0,0.25375172,0
Vanuatu,VUT,2002,0,0.19788168,,0,0.04947042,0,0.19788168,0
Vanuatu,VUT,2003,0.04824532,0.19298127,,0,0.14473595,0,0.19298127,0
Vanuatu,VUT,2004,0.04707411,0.18829644,,0,0.14122233,0,0.09414822,0
Vanuatu,VUT,2005,0.045947015,0.18378806,,0,0.13784105,0,0.09189403,0
Vanuatu,VUT,2006,0.044856325,0.1794253,,0,0.13456897,0,0.08971265,0
Vanuatu,VUT,2007,0.043790698,0.1313721,,0,0.1313721,0,0.3065349,0
Vanuatu,VUT,2008,0.04274107,0.17096429,,0,0.12822321,0,0.21370535,0
Vanuatu,VUT,2009,0.041718815,0.16687526,,0,0.12515645,0,0.33375052,0
Vanuatu,VUT,2010,0.04073917,0.16295668,,0,0.12221751,0,0.32591337,0
Vanuatu,VUT,2011,0.03979165,0.1591666,,0,0.11937495,0,0.35812485,0
Vanuatu,VUT,2012,0.038860757,0.15544303,,0,0.116582274,0,0.31088606,0
Vanuatu,VUT,2013,0.037943896,0.11383169,,0,0.11383169,0,0.30355117,0
Vanuatu,VUT,2014,0,0.14817998,,0,0.14817998,0,0.44453993,0
Vanuatu,VUT,2015,0,0.10851872,,0,0.10851872,0,0.36172906,0
Vanuatu,VUT,2016,0,0.14122349,,0,0.10591762,0,0.38836458,0
Vanuatu,VUT,2017,0,0.13781223,,0,0.13781223,0,0.31007752,0
Vanuatu,VUT,2018,0,0.13454106,,0,0.13454106,0,0.43725842,0
Vanuatu,VUT,2019,0,0.16425,,0,0.1314,0,0.3942,0
Vanuatu,VUT,2020,0,0.09624825,,0,0.09624825,0,0.25666198,0
Venezuela,VEN,1990,0.2551824,1.846528,0.28758648,0.11999647,0.18024787,7.3126965,1.4455272,1.1903448
Venezuela,VEN,1991,0.20171845,1.6285797,0.28527337,0.14140068,0.2066625,7.140734,1.495584,1.2394807
Venezuela,VEN,1992,0.25071904,1.770975,0.2695592,0.14347506,0.18985084,6.977139,1.4386152,1.0990093
Venezuela,VEN,1993,0.22765812,1.7645866,0.19317879,0.1459468,0.1842047,6.821714,1.5071723,1.2181126
Venezuela,VEN,1994,0.1936155,1.7490087,0.120143265,0.14417192,0.16126923,6.6739583,1.49717,1.1968118
Venezuela,VEN,1995,0.21531361,1.7718139,0.2026481,0.15650947,0.15062906,6.532687,1.5148852,1.272431
Venezuela,VEN,1996,0.22904368,1.9098787,0.19227265,0.15062834,0.14309692,6.39816,1.5430545,1.3649585
Venezuela,VEN,1997,0.18969023,2.1521378,0.22181168,0.158871,0.13022213,6.2688932,1.4085693,1.3981515
Venezuela,VEN,1998,0.18592726,2.1370997,0.25144854,0.15699579,0.10891848,6.144109,1.413813,1.3482918
Venezuela,VEN,1999,0.23699288,2.1512947,0.23532392,0.15938607,0.22906531,6.028715,1.3723056,1.0568714
Venezuela,VEN,2000,0.2214696,2.3219512,0.2632254,0.15801713,0.2353882,5.9149985,1.3894044,1.009099
Venezuela,VEN,2001,0.22467656,2.3512664,0.21703997,0.15514338,0.19855137,3.4782665,1.4549717,1.0321456
Venezuela,VEN,2002,0.21673112,2.3643036,0.16343658,0.1215905,0.21831022,3.4159825,1.5186969,1.1483986
Venezuela,VEN,2003,0.18074603,2.3008273,0.15786189,0.12993546,0.09735462,3.3550498,1.333099,1.1554558
Venezuela,VEN,2004,0.2100894,2.27743,0.17272323,0.08197681,0.15975945,3.2992806,1.3284056,1.2418534
Venezuela,VEN,2005,0.22123238,2.2299473,0.16723669,0.09261762,0.14661333,3.2446167,1.5580009,1.2062789
Venezuela,VEN,2006,0.18338074,2.2234452,0.15718348,0.17157352,0.10405104,3.1927433,1.6161119,1.0862633
Venezuela,VEN,2007,0.39055267,2.2285118,0.16312386,0.120617196,0.11880068,3.1433132,1.723518,0.52969843
Venezuela,VEN,2008,0.23054478,2.3842053,0.19760981,0.11634635,0.083053395,3.097319,1.7724025,0.7081018
Venezuela,VEN,2009,0.22345465,2.330212,0.2019211,0.1108448,0.068130724,3.054233,1.7742229,0.74555486
Venezuela,VEN,2010,0.22427283,2.235763,0.19919884,0.097858176,0.10551967,3.0134048,1.6924937,1.2655395
Venezuela,VEN,2011,0.21411762,2.0133243,0.24573691,0.104481146,0.053959016,3.7015197,1.7473097,1.1750692
Venezuela,VEN,2012,0.21886347,2.137736,0.5649731,0.11197665,0.04445134,3.654511,1.8849404,1.2280107
Venezuela,VEN,2013,0.22923772,2.1445792,0.63375515,0.11629457,0.044574,3.610829,1.8265285,1.0965875
Venezuela,VEN,2014,0.23084623,2.1756513,0.6736603,0.10366552,0.04934876,3.5739765,1.7748995,0.97737044
Venezuela,VEN,2015,0.19292675,2.2872794,0.62430966,0.10612609,0.059614036,3.5345883,1.5276916,0.6046567
Venezuela,VEN,2016,0.17761028,2.1446605,0.6213107,0.07416693,0.048143446,1.3727388,1.3265471,0.5500714
Venezuela,VEN,2017,0.1721011,2.0606327,0.4678794,0.06969113,0.046787944,1.384007,1.2204127,0.5830497
Venezuela,VEN,2018,0.16764092,1.9208298,0.5629382,0.026487267,0.040904388,1.4219303,1.1034126,0.5823846
Venezuela,VEN,2019,0.10285905,1.5487535,0.6727258,0.015532406,0.028648661,1.4648786,1.034113,0.33653548
Venezuela,VEN,2020,0.08037779,0.7125192,0.6159957,0.020357693,0.013688793,1.4910256,0.82167864,0.29378256
Vietnam,VNM,1990,0.029441385,0.07293094,0.0122547895,0.016738249,0.0013450378,-1.0994937,0.062320087,0.08458793
Vietnam,VNM,1991,0.037449446,0.053102143,0.020187592,0.019456157,0.0014628689,-1.0762327,0.057637036,0.09142931
Vietnam,VNM,1992,0.038401604,0.043703318,0.019487381,0.025362253,0.0015761852,-1.0541813,0.06333399,0.097007036
Vietnam,VNM,1993,0.044256236,0.039057884,0.017983487,0.025991758,0.0021074398,-1.0336291,0.09694223,0.10129761
Vietnam,VNM,1994,0.04924064,0.051309574,0.016689405,0.028413367,0.0022068634,-1.0147434,0.10496394,0.10192951
Vietnam,VNM,1995,0.056806542,0.060873836,0.018980706,0.034436423,0.0047451765,-0.9973005,0.098564096,0.14154184
Vietnam,VNM,1996,0.06831544,0.0751203,0.01707886,0.03802715,0.0048034294,-0.98203444,0.106742874,0.14677145
Vietnam,VNM,1997,0.06757947,0.10689127,0.01301628,0.04535976,0.003944327,-0.96859527,0.11504287,0.17328744
Vietnam,VNM,1998,0.073124796,0.13600692,0.01400262,0.05406567,0.005445463,-0.9529561,0.119281575,0.17762582
Vietnam,VNM,1999,0.075521246,0.123394035,0.021376353,0.05708894,0.007936131,-0.9413275,0.12582608,0.1760029
Vietnam,VNM,2000,0.08354309,0.1455675,0.01696178,0.07126479,0.009746694,-0.9316321,0.13379553,0.18278216
Vietnam,VNM,2001,0.09484104,0.15497802,0.016788242,0.0823125,0.012027397,0.21135645,0.1414472,0.20596918
Vietnam,VNM,2002,0.10106357,0.19319884,0.012772452,0.10255164,0.0133924745,0.23796444,0.17162208,0.22730005
Vietnam,VNM,2003,0.09647034,0.19392258,0.014973768,0.11500345,0.014482825,0.20717804,0.19208154,0.24105312
Vietnam,VNM,2004,0.115415595,0.24941918,0.014578812,0.12513481,0.019924376,0.20920596,0.23277503,0.27687594
Vietnam,VNM,2005,0.1188327,0.29203016,0.013952018,0.14409067,0.01960499,0.20819779,0.23285437,0.2893841
Vietnam,VNM,2006,0.11673365,0.3176823,0.012268945,0.14603618,0.020249715,0.20094864,0.23037028,0.28766507
Vietnam,VNM,2007,0.11750511,0.34118953,0.012623541,0.16587569,0.021117887,0.19949913,0.26709998,0.31688628
Vietnam,VNM,2008,0.116358906,0.3525815,0.011448968,0.17944506,0.022781111,0.19708581,0.28155115,0.41298065
Vietnam,VNM,2009,0.11667044,0.37417793,0.0122567555,0.22247167,0.02428225,0.19518305,0.3345169,0.45037794
Vietnam,VNM,2010,0.12446944,0.47476855,0.011211402,0.27193367,0.028943721,0.19574192,0.3554472,0.47556934
Vietnam,VNM,2011,0.120204955,0.45580542,0.01573304,0.31941468,0.022750655,-0.2691595,0.34533456,0.49032757
Vietnam,VNM,2012,0.11018873,0.4643828,0.020044494,0.31488892,0.023179945,-0.26662537,0.33661315,0.47860432
Vietnam,VNM,2013,0.118868604,0.4925348,0.022710219,0.33588967,0.025036631,-0.24427332,0.32458994,0.50948435
Vietnam,VNM,2014,0.11464835,0.5810238,0.022469323,0.3583035,0.024551846,-0.2550542,0.32838094,0.5604178
Vietnam,VNM,2015,0.101202495,0.91136485,0.021693997,0.37205204,0.029829247,-0.25826705,0.35990342,0.3610966
Vietnam,VNM,2016,0.08977033,1.0459963,0.01911378,0.39537606,0.032106854,-0.1424943,0.39505392,0.375618
Vietnam,VNM,2017,0.08975568,0.9962455,0.01978028,0.45452106,0.03637019,-0.14377923,0.42580774,0.387417
Vietnam,VNM,2018,0.08534013,1.2699873,0.014328712,0.522998,0.041721836,-0.1425496,0.44092396,0.60770595
Vietnam,VNM,2019,0.08081296,1.6070713,0.014199694,0.5903314,0.051578302,-0.14095284,0.45491225,0.74360454
Vietnam,VNM,2020,0.07791105,1.561118,0.013761181,0.62152946,0.015416661,-0.13595633,0.37900156,0.95055616
World,OWID_WRL,1990,0.48852223,1.6194687,0.04975005,0.09285434,0.11846298,0.3329762,0.86726433,0.7440555
World,OWID_WRL,1991,0.4850353,1.6185188,0.051801194,0.093867354,0.11790622,0.3274287,0.85977036,0.7173721
World,OWID_WRL,1992,0.45774868,1.6219677,0.04902155,0.096222505,0.12277599,0.32227582,0.86534154,0.68189585
World,OWID_WRL,1993,0.46122468,1.6058443,0.049451057,0.09884295,0.11952451,0.31745782,0.85962117,0.662656
World,OWID_WRL,1994,0.44006002,1.5995363,0.05003597,0.10394599,0.12230407,0.31272835,0.8638978,0.65581846
World,OWID_WRL,1995,0.44667974,1.6094544,0.051498983,0.108332954,0.12504658,0.30921155,0.87496394,0.6858505
World,OWID_WRL,1996,0.45201108,1.6479726,0.0539935,0.10901531,0.12677623,0.28087884,0.89791405,0.65732956
World,OWID_WRL,1997,0.44189593,1.6716974,0.05280471,0.11187203,0.12933758,0.39380473,0.898408,0.65263736
World,OWID_WRL,1998,0.41098237,1.6864979,0.050576948,0.10994916,0.13159326,0.2956268,0.9069512,0.64377797
World,OWID_WRL,1999,0.41714087,1.6737728,0.04853687,0.1137949,0.13662212,0.27583167,0.9214143,0.6092596
World,OWID_WRL,2000,0.41042304,1.7183077,0.05101239,0.11733158,0.13893382,0.2637123,0.93850136,0.62978756
World,OWID_WRL,2001,0.40905526,1.7363584,0.04871647,0.120991915,0.13202912,0.21573015,0.9308996,0.625177
World,OWID_WRL,2002,0.40363678,1.7433492,0.045565818,0.12386082,0.13644873,0.27207053,0.9429303,0.6162609
World,OWID_WRL,2003,0.41165653,1.8174826,0.050671745,0.13450323,0.13560271,0.2261015,0.9504483,0.63745147
World,OWID_WRL,2004,0.41276446,1.8542466,0.047614552,0.13875455,0.1460649,0.26535144,0.9819895,0.6959656
World,OWID_WRL,2005,0.4075493,1.8889077,0.049567137,0.14696921,0.1509749,0.23067693,0.99104995,0.7508231
World,OWID_WRL,2006,0.39778566,1.9396179,0.046047408,0.15829153,0.15700115,0.27204287,1.0014777,0.77812773
World,OWID_WRL,2007,0.39256176,1.9992957,0.043384217,0.16787522,0.16245292,0.20512497,1.0197357,0.809013
World,OWID_WRL,2008,0.39721373,1.9776301,0.040812746,0.16784462,0.16172123,0.20105417,1.0074098,0.8155253
World,OWID_WRL,2009,0.3848278,1.9223459,0.040823065,0.17038967,0.15206051,0.24238704,0.97451323,0.8027362
World,OWID_WRL,2010,0.38782477,2.0270505,0.037477076,0.17963088,0.16056453,0.19786696,1.0034453,0.87035006
World,OWID_WRL,2011,0.37553695,2.087749,0.037773967,0.19074029,0.16065882,0.04333162,1.0072464,0.89213467
World,OWID_WRL,2012,0.3630061,2.103444,0.037593044,0.19326143,0.1524038,0.044203207,1.0029298,0.884099
World,OWID_WRL,2013,0.37402868,2.1152074,0.03642047,0.19898924,0.15131176,0.04121732,1.0165099,0.87694484
World,OWID_WRL,2014,0.3623348,2.0819528,0.037203908,0.2043013,0.15445401,0.07674464,1.0211576,0.875446
World,OWID_WRL,2015,0.3616636,2.0221887,0.037244514,0.19448611,0.16005176,0.07902811,1.0407162,0.84643203
World,OWID_WRL,2016,0.3629373,1.999927,0.037225127,0.1973468,0.16341574,0.15730274,1.0482568,0.8159195
World,OWID_WRL,2017,0.36728886,2.0209367,0.03486134,0.19794936,0.16964872,0.1510917,1.0625919,0.7983607
World,OWID_WRL,2018,0.36792132,2.0572908,0.03550852,0.20387466,0.17150782,0.16852751,1.0761409,0.80771995
World,OWID_WRL,2019,0.3565818,2.0279665,0.036423925,0.20820737,0.16899784,0.18953499,1.0646467,0.7997874
World,OWID_WRL,2020,0.3455116,1.9271574,0.034222882,0.20821959,0.11851111,0.14955962,0.9052879,0.78822696
Yemen,YEM,1990,0.051588297,0.11962503,,0.026167976,0.10691487,0,0.29981026,0
Yemen,YEM,1991,0.0647675,0.1518438,,0.025187362,0.08491739,0,0.36917475,0
Yemen,YEM,1992,0.07690298,0.15865569,,0.022863047,0.09976602,0,0.3748154,0
Yemen,YEM,1993,0.08073101,0.14478205,0.028689532,0.022017548,0.040699106,0,0.2942345,0
Yemen,YEM,1994,0.08679897,0.15173745,0.05529416,0.02057457,0.03857732,0,0.2861151,0
Yemen,YEM,1995,0.088801466,0.16580413,0.04098529,0.027323527,0.037259355,0,0.24591175,0.03291243
Yemen,YEM,1996,0.0908854,0.16792734,0.043336086,0.024677495,0.034909625,0,0.22631067,0.037317187
Yemen,YEM,1997,0.09644224,0.17944102,0.046175376,0.028640423,0.035069905,0,0.22094041,0.042083886
Yemen,YEM,1998,0.09541043,0.1891171,0.040890183,0.026692204,0.034075152,0,0.23171104,0.047705214
Yemen,YEM,1999,0.0833584,0.22357717,0.04913177,0.031466413,0.0287062,0,0.2489711,0.054100152
Yemen,YEM,2000,0.08696257,0.23458423,0.061195884,0.028987523,0.03650281,0,0.23619464,0.061195884
Yemen,YEM,2001,0.090370305,0.24290285,0.05119243,0.029775187,0.031864677,0,0.2528279,0.06581884
Yemen,YEM,2002,0.09969146,0.22837481,0.04831984,0.029500533,0.03560409,0,0.21616769,0.07578585
Yemen,YEM,2003,0.10253209,0.23329768,0.064392135,0.027738152,0.03368204,0,0.24914804,0.11788715
Yemen,YEM,2004,0.09935656,0.24597985,0.05932455,0.026527239,0.03520888,0,0.2517676,0.12154298
Yemen,YEM,2005,0.0980269,0.2537443,0.08114189,0.025327528,0.037053235,0,0.26124874,0.12616861
Yemen,YEM,2006,0.096056215,0.25948834,0.114265926,0.02367262,0.035964176,0,0.23536049,0.11972883
Yemen,YEM,2007,0.09628321,0.28840798,0.11659985,0.027824964,0.03754162,0,0.20846641,0.1276415
Yemen,YEM,2008,0.09644645,0.29019666,0.094731845,0.032577466,0.035578024,0,0.21604005,0.13759694
Yemen,YEM,2009,0.14648604,0.32376742,0.09737992,0.031627666,0.037453815,0,0.3391651,0.12859143
Yemen,YEM,2010,0.13377011,0.32735285,0.09578101,0.027077332,0.035968397,0,0.2889596,0.1224542
Yemen,YEM,2011,0.10127334,0.2861561,0.084394455,0.0388607,0.025907135,0,0.26142654,0.10284347
Yemen,YEM,2012,0.09609742,0.2799028,0.073598415,0.03660854,0.022880336,0,0.20897375,0.086563945
Yemen,YEM,2013,0.13341235,0.31018373,0.07485916,0.042617835,0.03038837,0,0.3075896,0.12674174
Yemen,YEM,2014,0.14376664,0.27023804,0.07602697,0.03999523,0.02594285,0,0.30194595,0.12214759
Yemen,YEM,2015,0.0820576,0.16095915,0.042080823,0.030859271,0.013676268,0,0.10976081,0.043132845
Yemen,YEM,2016,0.06046319,0.122975975,0.021179195,0.016738396,0.011614398,0,0.088474385,0.030402394
Yemen,YEM,2017,0.058599498,0.10654455,0.023972522,0.022307765,0.010654454,0,0.081240214,0.027967943
Yemen,YEM,2018,0.08151861,0.09158665,0.025982028,0.021435173,0.010392811,0,0.098731704,0.041571245
Yemen,YEM,2019,0.07924761,0.08368547,0.025359234,0.020921368,0.010460684,0,0.09699907,0.040574774
Yemen,YEM,2020,0.07124262,0.07062312,0.024160542,0.018275281,0.009292516,0,0.0839424,0.03407256
Zambia,ZMB,1990,0.028621962,0.020815972,,0.02341797,0.026019966,2.349603,0.10017687,0.16782878
