Entity,Code,Year,Hydro - % electricity
Tajikistan,TJK,2012,99.583336
Tajikistan,TJK,2013,99.76387
Tajikistan,TJK,2014,99.06191
Tajikistan,TJK,2015,99.11661
Tajikistan,TJK,2016,96.71168
Tajikistan,TJK,2017,94.85458
Tajikistan,TJK,2018,93.48049
Tajikistan,TJK,2019,93.10345
Tajikistan,TJK,2020,91.789154
Tajikistan,TJK,2021,91.23163
Tanzania,TZA,2000,87.24279
Tanzania,TZA,2001,94.85294
Tanzania,TZA,2002,95.72954
Tanzania,TZA,2003,96.18321
Tanzania,TZA,2004,82.04226
Tanzania,TZA,2005,51.31195
Tanzania,TZA,2006,42.900303
Tanzania,TZA,2007,61.576355
Tanzania,TZA,2008,61.502342
Tanzania,TZA,2009,56.008587
Tanzania,TZA,2010,51.844658
Tanzania,TZA,2011,39.321354
Tanzania,TZA,2012,31.99269
Tanzania,TZA,2013,29.462738
Tanzania,TZA,2014,42.105263
Tanzania,TZA,2015,31.859755
Tanzania,TZA,2016,33.572453
Tanzania,TZA,2017,33.23823
Tanzania,TZA,2018,30.609419
Tanzania,TZA,2019,32.674572
Tanzania,TZA,2020,39.200996
Tanzania,TZA,2021,36.674816
Thailand,THA,1985,16.026957
Thailand,THA,1986,22.422956
Thailand,THA,1987,14.195722
Thailand,THA,1988,11.471146
Thailand,THA,1989,14.756926
Thailand,THA,1990,11.108209
Thailand,THA,1991,8.989056
Thailand,THA,1992,7.292784
Thailand,THA,1993,5.703589
Thailand,THA,1994,6.193321
Thailand,THA,1995,8.268424
Thailand,THA,1996,8.293903
Thailand,THA,1997,7.64289
Thailand,THA,1998,5.683738
Thailand,THA,1999,3.7794793
Thailand,THA,2000,6.5795355
Thailand,THA,2001,6.4452105
Thailand,THA,2002,7.255365
Thailand,THA,2003,6.6158924
Thailand,THA,2004,5.0388594
Thailand,THA,2005,4.609756
Thailand,THA,2006,6.1518226
Thailand,THA,2007,6.0161743
Thailand,THA,2008,5.096055
Thailand,THA,2009,5.080916
Thailand,THA,2010,3.5597847
Thailand,THA,2011,5.3894253
Thailand,THA,2012,5.3643017
Thailand,THA,2013,3.3681984
Thailand,THA,2014,3.1668098
Thailand,THA,2015,2.2551432
Thailand,THA,2016,1.9913371
Thailand,THA,2017,2.5799
Thailand,THA,2018,4.173531
Thailand,THA,2019,3.3104243
Thailand,THA,2020,2.5329168
Thailand,THA,2021,2.5042806
Thailand,THA,2022,3.5257752
Togo,TGO,2000,58.82353
Togo,TGO,2001,41.666668
Togo,TGO,2002,59.999996
Togo,TGO,2003,70.588234
Togo,TGO,2004,44.444443
Togo,TGO,2005,38.888885
Togo,TGO,2006,42.857143
Togo,TGO,2007,49.999996
Togo,TGO,2008,75
Togo,TGO,2009,78.57143
Togo,TGO,2010,52.941177
Togo,TGO,2011,83.333336
Togo,TGO,2012,81.818184
Togo,TGO,2013,40
Togo,TGO,2014,60
Togo,TGO,2015,16.216215
Togo,TGO,2016,46.511627
Togo,TGO,2017,27.272728
Togo,TGO,2018,35.08772
Togo,TGO,2019,34.285713
Togo,TGO,2020,24.137932
Togo,TGO,2021,23.809526
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Tunisia,TUN,2000,0.60240966
Tunisia,TUN,2001,0.4668534
Tunisia,TUN,2002,0.53908354
Tunisia,TUN,2003,1.3710369
Tunisia,TUN,2004,1.2205045
Tunisia,TUN,2005,1.079414
Tunisia,TUN,2006,0.67771083
Tunisia,TUN,2007,0.3869969
Tunisia,TUN,2008,0.22205773
Tunisia,TUN,2009,0.5574913
Tunisia,TUN,2010,0.33444816
Tunisia,TUN,2011,0.32615787
Tunisia,TUN,2012,0.6547619
Tunisia,TUN,2013,0.35128805
Tunisia,TUN,2014,0.2799552
Tunisia,TUN,2015,0.3814714
Tunisia,TUN,2016,0.27041644
Tunisia,TUN,2017,0.10432968
Tunisia,TUN,2018,0.10245901
Tunisia,TUN,2019,0.34063262
Tunisia,TUN,2020,0.25536263
Tunisia,TUN,2021,0.28666985
Tunisia,TUN,2022,0.29585797
Turkey,TUR,1985,35.199554
Turkey,TUR,1986,29.90971
Turkey,TUR,1987,41.97651
Turkey,TUR,1988,60.25041
Turkey,TUR,1989,34.470592
Turkey,TUR,1990,40.23288
Turkey,TUR,1991,37.649403
Turkey,TUR,1992,39.45063
Turkey,TUR,1993,45.99648
Turkey,TUR,1994,39.052723
Turkey,TUR,1995,41.205795
Turkey,TUR,1996,42.662872
Turkey,TUR,1997,38.547916
Turkey,TUR,1998,38.034767
Turkey,TUR,1999,29.783579
Turkey,TUR,2000,24.837126
Turkey,TUR,2001,19.649725
Turkey,TUR,2002,26.226444
Turkey,TUR,2003,25.322535
Turkey,TUR,2004,30.77334
Turkey,TUR,2005,24.487776
Turkey,TUR,2006,25.112108
Turkey,TUR,2007,18.729427
Turkey,TUR,2008,16.776764
Turkey,TUR,2009,18.466595
Turkey,TUR,2010,24.542784
Turkey,TUR,2011,22.827984
Turkey,TUR,2012,24.170774
Turkey,TUR,2013,24.771751
Turkey,TUR,2014,16.15134
Turkey,TUR,2015,25.699413
Turkey,TUR,2016,24.56429
Turkey,TUR,2017,19.640388
Turkey,TUR,2018,19.72619
Turkey,TUR,2019,29.33386
Turkey,TUR,2020,25.568068
Turkey,TUR,2021,16.77514
Turkey,TUR,2022,20.572813
Turkmenistan,TKM,1985,0.027304998
Turkmenistan,TKM,1986,0.024201356
Turkmenistan,TKM,1987,0.022612497
Turkmenistan,TKM,1988,0.023272052
Turkmenistan,TKM,1989,0.020678246
Turkmenistan,TKM,1990,0.020533882
Turkmenistan,TKM,1991,0.020062193
Turkmenistan,TKM,1992,0.031859696
Turkmenistan,TKM,1993,0.03956698
Turkmenistan,TKM,1994,0.038022812
Turkmenistan,TKM,1995,0.040383648
Turkmenistan,TKM,1996,0.04935834
Turkmenistan,TKM,1997,0.052642662
Turkmenistan,TKM,1998,0.06372133
Turkmenistan,TKM,1999,0.05643341
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0.018342637
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,97.484276
Uganda,UGA,2001,97.484276
Uganda,UGA,2002,97.66082
Uganda,UGA,2003,97.22222
Uganda,UGA,2004,97.422676
Uganda,UGA,2005,94.35897
Uganda,UGA,2006,73.885345
Uganda,UGA,2007,71.06599
Uganda,UGA,2008,70.25862
Uganda,UGA,2009,58.333332
Uganda,UGA,2010,54.64684
Uganda,UGA,2011,57.471268
Uganda,UGA,2012,76.53061
Uganda,UGA,2013,91.50579
Uganda,UGA,2014,84.34164
Uganda,UGA,2015,83.97214
Uganda,UGA,2016,87.53316
Uganda,UGA,2017,87.97954
Uganda,UGA,2018,84.45476
Uganda,UGA,2019,93.30254
Uganda,UGA,2020,91.685394
Uganda,UGA,2021,90.90909
Ukraine,UKR,1985,3.9384654
Ukraine,UKR,1986,3.9072874
Ukraine,UKR,1987,3.4083545
Ukraine,UKR,1988,4.014932
Ukraine,UKR,1989,3.430161
Ukraine,UKR,1990,3.5195231
Ukraine,UKR,1991,4.205121
Ukraine,UKR,1992,3.1230183
Ukraine,UKR,1993,4.80606
Ukraine,UKR,1994,5.978395
Ukraine,UKR,1995,5.133629
Ukraine,UKR,1996,4.7210064
Ukraine,UKR,1997,5.5449324
Ukraine,UKR,1998,9.116711
Ukraine,UKR,1999,8.328486
Ukraine,UKR,2000,6.580253
Ukraine,UKR,2001,6.961403
Ukraine,UKR,2002,5.5481935
Ukraine,UKR,2003,5.127636
Ukraine,UKR,2004,6.4553347
Ukraine,UKR,2005,6.648378
Ukraine,UKR,2006,6.670807
Ukraine,UKR,2007,5.169777
Ukraine,UKR,2008,5.976737
Ukraine,UKR,2009,6.877088
Ukraine,UKR,2010,6.9643044
Ukraine,UKR,2011,5.616825
Ukraine,UKR,2012,5.2833233
Ukraine,UKR,2013,7.124051
Ukraine,UKR,2014,4.653715
Ukraine,UKR,2015,3.3360105
Ukraine,UKR,2016,4.703213
Ukraine,UKR,2017,5.7645245
Ukraine,UKR,2018,6.5829334
Ukraine,UKR,2019,4.2582417
Ukraine,UKR,2020,5.090909
Ukraine,UKR,2021,6.8941007
Ukraine,UKR,2022,9.213405
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Kingdom,GBR,1985,1.3265166
United Kingdom,GBR,1986,1.5837792
United Kingdom,GBR,1987,1.3858436
United Kingdom,GBR,1988,1.5816724
United Kingdom,GBR,1989,1.515743
United Kingdom,GBR,1990,1.6396022
United Kingdom,GBR,1991,1.4377295
United Kingdom,GBR,1992,1.7003821
United Kingdom,GBR,1993,1.3367738
United Kingdom,GBR,1994,1.5660576
United Kingdom,GBR,1995,1.4557266
United Kingdom,GBR,1996,0.97045684
United Kingdom,GBR,1997,1.1941923
United Kingdom,GBR,1998,1.4179684
United Kingdom,GBR,1999,1.4620123
United Kingdom,GBR,2000,1.3499178
United Kingdom,GBR,2001,1.052577
United Kingdom,GBR,2002,1.236959
United Kingdom,GBR,2003,0.8111298
United Kingdom,GBR,2004,1.2286758
United Kingdom,GBR,2005,1.2350948
United Kingdom,GBR,2006,1.1553855
United Kingdom,GBR,2007,1.2802097
United Kingdom,GBR,2008,1.3214726
United Kingdom,GBR,2009,1.3881515
United Kingdom,GBR,2010,0.93964297
United Kingdom,GBR,2011,1.5463217
United Kingdom,GBR,2012,1.4593124
United Kingdom,GBR,2013,1.3118231
United Kingdom,GBR,2014,1.7421913
United Kingdom,GBR,2015,1.85912
United Kingdom,GBR,2016,1.5832301
United Kingdom,GBR,2017,1.7385134
United Kingdom,GBR,2018,1.6349592
United Kingdom,GBR,2019,1.8308684
United Kingdom,GBR,2020,2.1985772
United Kingdom,GBR,2021,1.7819537
United Kingdom,GBR,2022,1.6314515
United States,USA,1985,10.80791
United States,USA,1986,11.097251
United States,USA,1987,9.213249
United States,USA,1988,7.8362975
United States,USA,1989,8.70634
United States,USA,1990,9.041164
United States,USA,1991,8.784782
United States,USA,1992,7.655172
United States,USA,1993,8.201978
United States,USA,1994,7.4986076
United States,USA,1995,8.724164
United States,USA,1996,9.487109
United States,USA,1997,9.578498
United States,USA,1998,8.353353
United States,USA,1999,8.043632
United States,USA,2000,7.1021276
United States,USA,2001,5.5837984
United States,USA,2002,6.648666
United States,USA,2003,6.9080935
United States,USA,2004,6.5772595
United States,USA,2005,6.536819
United States,USA,2006,6.9852777
United States,USA,2007,5.8082304
United States,USA,2008,6.0508385
United States,USA,2009,6.8231544
United States,USA,2010,6.1911454
United States,USA,2011,7.6532145
United States,USA,2012,6.713986
United States,USA,2013,6.5065427
United States,USA,2014,6.1813817
United States,USA,2015,5.9743047
United States,USA,2016,6.3884077
United States,USA,2017,7.2511725
United States,USA,2018,6.8217683
United States,USA,2019,6.796156
United States,USA,2020,6.924006
United States,USA,2021,5.93386
United States,USA,2022,5.8027806
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1985,25.288986
Upper-middle-income countries,,1986,24.509907
Upper-middle-income countries,,1987,24.146229
Upper-middle-income countries,,1988,24.480423
Upper-middle-income countries,,1989,24.026997
Upper-middle-income countries,,1990,24.462101
Upper-middle-income countries,,1991,24.360085
Upper-middle-income countries,,1992,24.819292
Upper-middle-income countries,,1993,26.318007
Upper-middle-income countries,,1994,26.75474
Upper-middle-income countries,,1995,27.28297
Upper-middle-income countries,,1996,26.23135
Upper-middle-income countries,,1997,26.109001
Upper-middle-income countries,,1998,26.074554
Upper-middle-income countries,,1999,25.218008
Upper-middle-income countries,,2000,26.640387
Upper-middle-income countries,,2001,26.006582
Upper-middle-income countries,,2002,25.326632
Upper-middle-income countries,,2003,23.574434
Upper-middle-income countries,,2004,24.226467
Upper-middle-income countries,,2005,23.867786
Upper-middle-income countries,,2006,23.093548
Upper-middle-income countries,,2007,22.10755
Upper-middle-income countries,,2008,23.421432
Upper-middle-income countries,,2009,22.814243
Upper-middle-income countries,,2010,22.518307
Upper-middle-income countries,,2011,20.962137
Upper-middle-income countries,,2012,21.995586
Upper-middle-income countries,,2013,21.330597
Upper-middle-income countries,,2014,21.367872
Upper-middle-income countries,,2015,21.907495
Upper-middle-income countries,,2016,21.905767
Upper-middle-income countries,,2017,20.9089
Upper-middle-income countries,,2018,20.326488
Upper-middle-income countries,,2019,20.332047
Upper-middle-income countries,,2020,20.432613
Upper-middle-income countries,,2021,18.441433
Upper-middle-income countries,,2022,18.037588
Uruguay,URY,2000,93.066666
Uruguay,URY,2001,99.344986
Uruguay,URY,2002,99.26392
Uruguay,URY,2003,98.94614
Uruguay,URY,2004,81.69257
Uruguay,URY,2005,87.45046
Uruguay,URY,2006,65.08227
Uruguay,URY,2007,86.19202
Uruguay,URY,2008,52.291416
Uruguay,URY,2009,59.2719
Uruguay,URY,2010,77.71739
Uruguay,URY,2011,61.812923
Uruguay,URY,2012,50.612633
Uruguay,URY,2013,70.91703
Uruguay,URY,2014,74.376945
Uruguay,URY,2015,60.102867
Uruguay,URY,2016,56.436363
Uruguay,URY,2017,52.210526
Uruguay,URY,2018,44.75862
Uruguay,URY,2019,50.561092
Uruguay,URY,2020,30.206795
Uruguay,URY,2021,33.312263
Uruguay,URY,2022,35.687023
Uzbekistan,UZB,1985,11.329905
Uzbekistan,UZB,1986,8.852183
Uzbekistan,UZB,1987,12.365118
Uzbekistan,UZB,1988,14.160601
Uzbekistan,UZB,1989,9.847429
Uzbekistan,UZB,1990,11.802929
Uzbekistan,UZB,1991,11.134497
Uzbekistan,UZB,1992,12.337216
Uzbekistan,UZB,1993,14.970803
Uzbekistan,UZB,1994,14.970713
Uzbekistan,UZB,1995,13.040273
Uzbekistan,UZB,1996,14.366235
Uzbekistan,UZB,1997,12.54397
Uzbekistan,UZB,1998,12.5446615
Uzbekistan,UZB,1999,12.545182
Uzbekistan,UZB,2000,13.128806
Uzbekistan,UZB,2001,13.125695
Uzbekistan,UZB,2002,13.11335
Uzbekistan,UZB,2003,16.107668
Uzbekistan,UZB,2004,18.818565
Uzbekistan,UZB,2005,18.820522
Uzbekistan,UZB,2006,10.592255
Uzbekistan,UZB,2007,10.334005
Uzbekistan,UZB,2008,11.044776
Uzbekistan,UZB,2009,14.394619
Uzbekistan,UZB,2010,16.46032
Uzbekistan,UZB,2011,11.315842
Uzbekistan,UZB,2012,13.140578
Uzbekistan,UZB,2013,10.945371
Uzbekistan,UZB,2014,11.402011
Uzbekistan,UZB,2015,12.832264
Uzbekistan,UZB,2016,12.946428
Uzbekistan,UZB,2017,14.36445
Uzbekistan,UZB,2018,9.826687
Uzbekistan,UZB,2019,10.7469635
Uzbekistan,UZB,2020,8.9381485
Uzbekistan,UZB,2021,8.445946
Uzbekistan,UZB,2022,7.4835844
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,1985,47.89173
Venezuela,VEN,1986,50.205544
Venezuela,VEN,1987,56.97739
Venezuela,VEN,1988,58.722633
Venezuela,VEN,1989,60.16314
Venezuela,VEN,1990,62.343864
Venezuela,VEN,1991,70.3254
Venezuela,VEN,1992,70.093414
Venezuela,VEN,1993,68.429855
Venezuela,VEN,1994,72.00685
Venezuela,VEN,1995,70.05147
Venezuela,VEN,1996,71.2375
Venezuela,VEN,1997,73.358444
Venezuela,VEN,1998,71.59473
Venezuela,VEN,1999,75.2001
Venezuela,VEN,2000,74.723694
Venezuela,VEN,2001,68.212906
Venezuela,VEN,2002,68.020775
Venezuela,VEN,2003,67.133415
Venezuela,VEN,2004,72.1027
Venezuela,VEN,2005,75.41177
Venezuela,VEN,2006,74.865616
Venezuela,VEN,2007,73.52468
Venezuela,VEN,2008,73.80666
Venezuela,VEN,2009,72.92203
Venezuela,VEN,2010,68.61347
Venezuela,VEN,2011,71.98853
Venezuela,VEN,2012,68.51477
Venezuela,VEN,2013,68.90203
Venezuela,VEN,2014,63.42168
Venezuela,VEN,2015,62.20638
Venezuela,VEN,2016,59.54906
Venezuela,VEN,2017,59.780674
Venezuela,VEN,2018,59.78205
Venezuela,VEN,2019,59.77122
Venezuela,VEN,2020,66.33065
Venezuela,VEN,2021,64.38674
Venezuela,VEN,2022,80.44574
Vietnam,VNM,1985,29.137897
Vietnam,VNM,1986,25.456848
Vietnam,VNM,1987,22.872252
Vietnam,VNM,1988,26.396463
Vietnam,VNM,1989,49.30627
Vietnam,VNM,1990,61.847717
Vietnam,VNM,1991,68.58849
Vietnam,VNM,1992,74.47707
Vietnam,VNM,1993,74.70456
Vietnam,VNM,1994,75.21973
Vietnam,VNM,1995,72.24194
Vietnam,VNM,1996,70.868744
Vietnam,VNM,1997,60.92933
Vietnam,VNM,1998,51.157322
Vietnam,VNM,1999,58.46598
Vietnam,VNM,2000,54.781628
Vietnam,VNM,2001,59.490356
Vietnam,VNM,2002,50.837994
Vietnam,VNM,2003,46.396286
Vietnam,VNM,2004,38.571426
Vietnam,VNM,2005,31.739632
Vietnam,VNM,2006,34.041447
Vietnam,VNM,2007,34.97506
Vietnam,VNM,2008,36.617336
Vietnam,VNM,2009,37.177578
Vietnam,VNM,2010,31.094635
Vietnam,VNM,2011,40.468918
Vietnam,VNM,2012,46.292114
Vietnam,VNM,2013,46.45669
Vietnam,VNM,2014,44.00708
Vietnam,VNM,2015,36.195
Vietnam,VNM,2016,36.512093
Vietnam,VNM,2017,45.72025
Vietnam,VNM,2018,40.38912
Vietnam,VNM,2019,29.25864
Vietnam,VNM,2020,31.172472
Vietnam,VNM,2021,31.008291
Vietnam,VNM,2022,36.91053
Western Africa (EI),,1985,45.071846
Western Africa (EI),,1986,49.22598
Western Africa (EI),,1987,45.557655
Western Africa (EI),,1988,48.759823
Western Africa (EI),,1989,49.37621
Western Africa (EI),,1990,48.95083
Western Africa (EI),,1991,54.638874
Western Africa (EI),,1992,53.60157
Western Africa (EI),,1993,51.51594
Western Africa (EI),,1994,48.909927
Western Africa (EI),,1995,49.42585
Western Africa (EI),,1996,48.804333
Western Africa (EI),,1997,48.284645
Western Africa (EI),,1998,40.898518
Western Africa (EI),,1999,43.63232
Western Africa (EI),,2000,46.70654
Western Africa (EI),,2001,45.110214
Western Africa (EI),,2002,40.238533
Western Africa (EI),,2003,38.349808
Western Africa (EI),,2004,38.716763
Western Africa (EI),,2005,37.447906
Western Africa (EI),,2006,32.95
Western Africa (EI),,2007,30.302645
Western Africa (EI),,2008,35.176876
Western Africa (EI),,2009,35.223427
Western Africa (EI),,2010,33.53665
Western Africa (EI),,2011,32.73233
Western Africa (EI),,2012,31.9142
Western Africa (EI),,2013,28.299282
Western Africa (EI),,2014,27.90554
Western Africa (EI),,2015,23.709269
Western Africa (EI),,2016,22.908638
Western Africa (EI),,2017,26.192625
Western Africa (EI),,2018,26.853693
Western Africa (EI),,2019,28.02968
Western Africa (EI),,2020,26.044231
Western Africa (EI),,2021,26.379892
Western Africa (EI),,2022,28.058517
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,20.020555
World,OWID_WRL,1986,19.704412
World,OWID_WRL,1987,19.054075
World,OWID_WRL,1988,18.83513
World,OWID_WRL,1989,17.906982
World,OWID_WRL,1990,18.049171
World,OWID_WRL,1991,18.071445
World,OWID_WRL,1992,17.902632
World,OWID_WRL,1993,18.58378
World,OWID_WRL,1994,18.231808
World,OWID_WRL,1995,18.560068
World,OWID_WRL,1996,18.243061
World,OWID_WRL,1997,18.12883
World,OWID_WRL,1998,17.787312
World,OWID_WRL,1999,17.42376
World,OWID_WRL,2000,17.360273
World,OWID_WRL,2001,16.714663
World,OWID_WRL,2002,16.405798
World,OWID_WRL,2003,15.849241
World,OWID_WRL,2004,16.243273
World,OWID_WRL,2005,16.177504
World,OWID_WRL,2006,16.134998
World,OWID_WRL,2007,15.645666
World,OWID_WRL,2008,16.277998
World,OWID_WRL,2009,16.366037
World,OWID_WRL,2010,16.234488
World,OWID_WRL,2011,15.998162
World,OWID_WRL,2012,16.383587
World,OWID_WRL,2013,16.488491
World,OWID_WRL,2014,16.426056
World,OWID_WRL,2015,16.297554
World,OWID_WRL,2016,16.393648
World,OWID_WRL,2017,16.090443
World,OWID_WRL,2018,15.968904
World,OWID_WRL,2019,15.897478
World,OWID_WRL,2020,16.408636
World,OWID_WRL,2021,15.163061
World,OWID_WRL,2022,14.963165
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Zambia,ZMB,2000,98.8402
Zambia,ZMB,2001,98.860756
Zambia,ZMB,2002,98.890274
Zambia,ZMB,2003,98.91041
Zambia,ZMB,2004,99.054375
Zambia,ZMB,2005,98.98649
Zambia,ZMB,2006,99.06832
Zambia,ZMB,2007,99.27083
Zambia,ZMB,2008,99.36776
Zambia,ZMB,2009,99.188644
Zambia,ZMB,2010,99.23151
Zambia,ZMB,2011,99.301315
Zambia,ZMB,2012,99.269485
Zambia,ZMB,2013,99.39532
Zambia,ZMB,2014,96.79666
Zambia,ZMB,2015,96.63174
Zambia,ZMB,2016,93.88985
Zambia,ZMB,2017,86.49585
Zambia,ZMB,2018,84.9969
Zambia,ZMB,2019,84.04908
