Entity,Code,Year,Wind - % electricity
Taiwan,TWN,2018,0.62826073
Taiwan,TWN,2019,0.6974684
Taiwan,TWN,2020,0.8345376
Taiwan,TWN,2021,0.7680011
Taiwan,TWN,2022,1.2279841
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0.08908686
Thailand,THA,2013,0.19300212
Thailand,THA,2014,0.19025408
Thailand,THA,2015,0.1979248
Thailand,THA,2016,0.19125836
Thailand,THA,2017,0.6105947
Thailand,THA,2018,0.900604
Thailand,THA,2019,1.9253974
Thailand,THA,2020,1.796474
Thailand,THA,2021,2.300942
Thailand,THA,2022,1.571668
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0.0002648856
Tunisia,TUN,2000,0.2008032
Tunisia,TUN,2001,0.18674137
Tunisia,TUN,2002,0.26954177
Tunisia,TUN,2003,0.2570694
Tunisia,TUN,2004,0.32546785
Tunisia,TUN,2005,0.308404
Tunisia,TUN,2006,0.30120483
Tunisia,TUN,2007,0.30959752
Tunisia,TUN,2008,0.29607698
Tunisia,TUN,2009,0.69686407
Tunisia,TUN,2010,0.93645483
Tunisia,TUN,2011,0.7175473
Tunisia,TUN,2012,1.1904763
Tunisia,TUN,2013,2.1077282
Tunisia,TUN,2014,2.855543
Tunisia,TUN,2015,2.452316
Tunisia,TUN,2016,2.5419145
Tunisia,TUN,2017,2.3474178
Tunisia,TUN,2018,2.305328
Tunisia,TUN,2019,2.4330902
Tunisia,TUN,2020,2.4004085
Tunisia,TUN,2021,2.5322502
Tunisia,TUN,2022,2.0710058
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0.017176228
Turkey,TUR,2000,0.024129333
Turkey,TUR,2001,0.049103852
Turkey,TUR,2002,0.038934745
Turkey,TUR,2003,0.043004587
Turkey,TUR,2004,0.040069453
Turkey,TUR,2005,0.0371402
Turkey,TUR,2006,0.07379236
Turkey,TUR,2007,0.18807794
Turkey,TUR,2008,0.42862186
Turkey,TUR,2009,0.77029735
Turkey,TUR,2010,1.3834928
Turkey,TUR,2011,2.058618
Turkey,TUR,2012,2.4479907
Turkey,TUR,2013,3.1517072
Turkey,TUR,2014,3.3860586
Turkey,TUR,2015,4.4586473
Turkey,TUR,2016,5.670649
Turkey,TUR,2017,6.038525
Turkey,TUR,2018,6.565524
Turkey,TUR,2019,7.176591
Turkey,TUR,2020,8.129788
Turkey,TUR,2021,9.4298315
Turkey,TUR,2022,10.775506
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.005838734
Ukraine,UKR,2001,0.011573404
Ukraine,UKR,2002,0.011522728
Ukraine,UKR,2003,0.01664817
Ukraine,UKR,2004,0.016481705
Ukraine,UKR,2005,0.021515787
Ukraine,UKR,2006,0.015525539
Ukraine,UKR,2007,0.025491996
Ukraine,UKR,2008,0.025963236
Ukraine,UKR,2009,0.023038821
Ukraine,UKR,2010,0.026480244
Ukraine,UKR,2011,0.046165682
Ukraine,UKR,2012,0.14619882
Ukraine,UKR,2013,0.33039078
Ukraine,UKR,2014,0.75183845
Ukraine,UKR,2015,0.8092914
Ukraine,UKR,2016,0.71743923
Ukraine,UKR,2017,1.1722273
Ukraine,UKR,2018,0.88361526
Ukraine,UKR,2019,1.4652014
Ukraine,UKR,2020,2.3636363
Ukraine,UKR,2021,2.2678814
Ukraine,UKR,2022,0.72622275
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.002860912
United Kingdom,GBR,1990,0.003147029
United Kingdom,GBR,1991,0.0031119687
United Kingdom,GBR,1992,0.012525835
United Kingdom,GBR,1993,0.068393074
United Kingdom,GBR,1994,0.10460895
United Kingdom,GBR,1995,0.11730029
United Kingdom,GBR,1996,0.14027253
United Kingdom,GBR,1997,0.19187261
United Kingdom,GBR,1998,0.24371332
United Kingdom,GBR,1999,0.23271732
United Kingdom,GBR,2000,0.2492972
United Kingdom,GBR,2001,0.24949971
United Kingdom,GBR,2002,0.32279724
United Kingdom,GBR,2003,0.3239497
United Kingdom,GBR,2004,0.49248576
United Kingdom,GBR,2005,0.728003
United Kingdom,GBR,2006,1.0622498
United Kingdom,GBR,2007,1.3280915
United Kingdom,GBR,2008,1.8330934
United Kingdom,GBR,2009,2.4631064
United Kingdom,GBR,2010,2.6932943
United Kingdom,GBR,2011,4.3373103
United Kingdom,GBR,2012,5.452497
United Kingdom,GBR,2013,7.926761
United Kingdom,GBR,2014,9.450426
United Kingdom,GBR,2015,11.883614
United Kingdom,GBR,2016,10.955835
United Kingdom,GBR,2017,14.679794
United Kingdom,GBR,2018,17.103958
United Kingdom,GBR,2019,19.710394
United Kingdom,GBR,2020,24.158707
United Kingdom,GBR,2021,20.949297
United Kingdom,GBR,2022,24.612837
United States,USA,1985,0.00021903927
United States,USA,1986,0.00015811413
United States,USA,1987,0.00012902248
United States,USA,1988,0.00003018749
United States,USA,1989,0.06760928
United States,USA,1990,0.08713145
United States,USA,1991,0.09113451
United States,USA,1992,0.08880461
United States,USA,1993,0.08917698
United States,USA,1994,0.100676656
United States,USA,1995,0.089596815
United States,USA,1996,0.08917259
United States,USA,1997,0.089367874
United States,USA,1998,0.079263754
United States,USA,1999,0.11517324
United States,USA,2000,0.147024
United States,USA,2001,0.18081485
United States,USA,2002,0.2692347
United States,USA,2003,0.2892265
United States,USA,2004,0.35779804
United States,USA,2005,0.44138896
United States,USA,2006,0.65703964
United States,USA,2007,0.8316094
United States,USA,2008,1.3477687
United States,USA,2009,1.8754663
United States,USA,2010,2.3007143
United States,USA,2011,2.9391983
United States,USA,2012,3.485066
United States,USA,2013,4.138465
United States,USA,2014,4.434804
United States,USA,2015,4.669943
United States,USA,2016,5.5531907
United States,USA,2017,6.275433
United States,USA,2018,6.4897485
United States,USA,2019,7.115271
United States,USA,2020,8.358273
United States,USA,2021,9.10531
United States,USA,2022,10.130839
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.00011001048
Upper-middle-income countries,,1991,0.00035836914
Upper-middle-income countries,,1992,0.0046295044
Upper-middle-income countries,,1993,0.007323944
Upper-middle-income countries,,1994,0.013032401
Upper-middle-income countries,,1995,0.020110672
Upper-middle-income countries,,1996,0.0034797576
Upper-middle-income countries,,1997,0.0069026933
Upper-middle-income countries,,1998,0.012258371
Upper-middle-income countries,,1999,0.015687304
Upper-middle-income countries,,2000,0.022510497
Upper-middle-income countries,,2001,0.027259514
Upper-middle-income countries,,2002,0.031227129
Upper-middle-income countries,,2003,0.03406107
Upper-middle-income countries,,2004,0.037140835
Upper-middle-income countries,,2005,0.047002558
Upper-middle-income countries,,2006,0.078743115
Upper-middle-income countries,,2007,0.113175906
Upper-middle-income countries,,2008,0.23296945
Upper-middle-income countries,,2009,0.4629468
Upper-middle-income countries,,2010,0.75556695
Upper-middle-income countries,,2011,1.041331
Upper-middle-income countries,,2012,1.4218016
Upper-middle-income countries,,2013,1.7814751
Upper-middle-income countries,,2014,2.0429966
Upper-middle-income countries,,2015,2.4804404
Upper-middle-income countries,,2016,3.1395285
Upper-middle-income countries,,2017,3.7245617
Upper-middle-income countries,,2018,4.1984043
Upper-middle-income countries,,2019,4.6033607
Upper-middle-income countries,,2020,5.1459336
Upper-middle-income countries,,2021,6.5150414
Upper-middle-income countries,,2022,7.348506
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0.45506257
Uruguay,URY,2010,0.634058
Uruguay,URY,2011,1.0607522
Uruguay,URY,2012,1.0367578
Uruguay,URY,2013,1.2227074
Uruguay,URY,2014,5.685358
Uruguay,URY,2015,15.209405
Uruguay,URY,2016,21.745455
Uruguay,URY,2017,26.45614
Uruguay,URY,2018,32.62069
Uruguay,URY,2019,29.613464
Uruguay,URY,2020,40.472675
Uruguay,URY,2021,31.54235
Uruguay,URY,2022,30.534353
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,0.0016902505
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,14.285714
Vanuatu,VUT,2014,14.285714
Vanuatu,VUT,2015,14.285714
Vanuatu,VUT,2016,14.285714
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0.042194095
Venezuela,VEN,2013,0.07497501
Venezuela,VEN,2014,0.08967716
Venezuela,VEN,2015,0.07550336
Venezuela,VEN,2016,0.08598452
Venezuela,VEN,2017,0.08891524
Venezuela,VEN,2018,0.09252596
Venezuela,VEN,2019,0.10836845
Venezuela,VEN,2020,0.09550085
Venezuela,VEN,2021,0.09499683
Venezuela,VEN,2022,0.021357238
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0.012400794
Vietnam,VNM,2010,0.04361099
Vietnam,VNM,2011,0.039404985
Vietnam,VNM,2012,0.034734283
Vietnam,VNM,2013,0.05624297
Vietnam,VNM,2014,0.049557522
Vietnam,VNM,2015,0.11396012
Vietnam,VNM,2016,0.11379801
Vietnam,VNM,2017,0.18267223
Vietnam,VNM,2018,0.23423682
Vietnam,VNM,2019,0.31659484
Vietnam,VNM,2020,0.4545455
Vietnam,VNM,2021,0.9760282
Vietnam,VNM,2022,3.0925455
Western Africa (EI),,1985,0
Western Africa (EI),,1986,0
Western Africa (EI),,1987,0
Western Africa (EI),,1988,0
Western Africa (EI),,1989,0
Western Africa (EI),,1990,0
Western Africa (EI),,1991,0
Western Africa (EI),,1992,0
Western Africa (EI),,1993,0.007538473
Western Africa (EI),,1994,0.019610854
Western Africa (EI),,1995,0.02197793
Western Africa (EI),,1996,0.023591768
Western Africa (EI),,1997,0.023135787
Western Africa (EI),,1998,0.026101762
Western Africa (EI),,1999,0.02437789
Western Africa (EI),,2000,0.024669548
Western Africa (EI),,2001,0.019924926
Western Africa (EI),,2002,0.017054828
Western Africa (EI),,2003,0.019661333
Western Africa (EI),,2004,0.019742033
Western Africa (EI),,2005,0.020086933
Western Africa (EI),,2006,0.021330576
Western Africa (EI),,2007,0.020450415
Western Africa (EI),,2008,0.017694551
Western Africa (EI),,2009,0.016984308
Western Africa (EI),,2010,0.010682355
Western Africa (EI),,2011,0.03668244
Western Africa (EI),,2012,0.116447575
Western Africa (EI),,2013,0.1528891
Western Africa (EI),,2014,0.1450118
Western Africa (EI),,2015,0.28129232
Western Africa (EI),,2016,0.25855345
Western Africa (EI),,2017,0.24746114
Western Africa (EI),,2018,0.2560077
Western Africa (EI),,2019,0.28652716
Western Africa (EI),,2020,0.48093924
Western Africa (EI),,2021,0.6636945
Western Africa (EI),,2022,0.6591212
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.0006496035
World,OWID_WRL,1986,0.0013636595
World,OWID_WRL,1987,0.0018309783
World,OWID_WRL,1988,0.0029763118
World,OWID_WRL,1989,0.022729345
World,OWID_WRL,1990,0.030369394
World,OWID_WRL,1991,0.03343224
World,OWID_WRL,1992,0.03836602
World,OWID_WRL,1993,0.04527305
World,OWID_WRL,1994,0.055183847
World,OWID_WRL,1995,0.061815836
World,OWID_WRL,1996,0.066793315
World,OWID_WRL,1997,0.08513352
World,OWID_WRL,1998,0.10977355
World,OWID_WRL,1999,0.14221537
World,OWID_WRL,2000,0.20664863
World,OWID_WRL,2001,0.24941123
World,OWID_WRL,2002,0.32890862
World,OWID_WRL,2003,0.3860562
World,OWID_WRL,2004,0.49637043
World,OWID_WRL,2005,0.58273286
World,OWID_WRL,2006,0.71500546
World,OWID_WRL,2007,0.87885296
World,OWID_WRL,2008,1.1097971
World,OWID_WRL,2009,1.4009851
World,OWID_WRL,2010,1.6418496
World,OWID_WRL,2011,2.0203733
World,OWID_WRL,2012,2.3747633
World,OWID_WRL,2013,2.7945464
World,OWID_WRL,2014,3.0439284
World,OWID_WRL,2015,3.4869585
World,OWID_WRL,2016,3.9257538
World,OWID_WRL,2017,4.5154424
World,OWID_WRL,2018,4.8417597
World,OWID_WRL,2019,5.3484006
World,OWID_WRL,2020,6.0077243
World,OWID_WRL,2021,6.6003118
World,OWID_WRL,2022,7.3216615
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
